x	y	R	G	B
1	155	0.7098039215686275	0.6901960784313725	0.6745098039215687
1	156	0.7019607843137254	0.6862745098039216	0.6745098039215687
1	157	0.8980392156862745	0.8941176470588236	0.8862745098039215
1	158	1	1	1
1	159	0.996078431372549	0.996078431372549	0.996078431372549
1	160	0.996078431372549	1	1
1	161	1	1	1
1	162	1	1	1
1	163	1	1	1
1	164	1	1	1
1	165	1	1	1
1	166	1	1	1
1	167	1	1	1
1	168	1	1	1
1	169	0.8470588235294118	0.8313725490196079	0.8352941176470589
1	170	0.8392156862745098	0.8235294117647058	0.8274509803921568
1	171	0.8313725490196079	0.8156862745098039	0.8196078431372549
1	172	0.8352941176470589	0.8196078431372549	0.8235294117647058
1	173	0.8392156862745098	0.8235294117647058	0.8274509803921568
1	174	0.8352941176470589	0.8196078431372549	0.8235294117647058
1	175	0.8313725490196079	0.8156862745098039	0.8196078431372549
1	176	0.8313725490196079	0.8156862745098039	0.8196078431372549
1	177	0.8352941176470589	0.8117647058823529	0.8196078431372549
1	178	0.8313725490196079	0.807843137254902	0.8156862745098039
1	179	0.8274509803921568	0.803921568627451	0.803921568627451
1	180	0.8274509803921568	0.803921568627451	0.803921568627451
1	181	0.8274509803921568	0.803921568627451	0.8117647058823529
1	182	0.8235294117647058	0.8	0.8156862745098039
1	183	0.8156862745098039	0.788235294117647	0.8156862745098039
1	184	0.807843137254902	0.7803921568627451	0.8117647058823529
1	185	0.8156862745098039	0.792156862745098	0.8313725490196079
1	186	0.8156862745098039	0.796078431372549	0.8235294117647058
1	187	0.807843137254902	0.788235294117647	0.803921568627451
1	188	0.8	0.7764705882352941	0.7764705882352941
1	189	0.8117647058823529	0.788235294117647	0.796078431372549
1	190	0.8196078431372549	0.796078431372549	0.8117647058823529
1	191	0.807843137254902	0.7803921568627451	0.8117647058823529
1	192	0.8235294117647058	0.7803921568627451	0.8352941176470589
1	193	0.8117647058823529	0.792156862745098	0.7803921568627451
1	194	0.8196078431372549	0.7843137254901961	0.796078431372549
1	195	0.8156862745098039	0.7764705882352941	0.807843137254902
1	196	0.8156862745098039	0.7764705882352941	0.8117647058823529
1	197	0.8117647058823529	0.7725490196078432	0.807843137254902
1	198	0.803921568627451	0.7764705882352941	0.803921568627451
1	199	0.8	0.7843137254901961	0.788235294117647
1	200	0.796078431372549	0.792156862745098	0.7843137254901961
1	201	0.796078431372549	0.7686274509803922	0.8
1	202	0.8	0.7725490196078432	0.803921568627451
1	203	0.803921568627451	0.7764705882352941	0.807843137254902
1	204	0.803921568627451	0.7764705882352941	0.803921568627451
1	205	0.803921568627451	0.7764705882352941	0.803921568627451
1	206	0.807843137254902	0.7803921568627451	0.807843137254902
1	207	0.8117647058823529	0.7843137254901961	0.8117647058823529
1	208	0.8156862745098039	0.788235294117647	0.8156862745098039
1	209	0.8156862745098039	0.792156862745098	0.807843137254902
1	210	0.8235294117647058	0.803921568627451	0.8196078431372549
1	211	0.788235294117647	0.7803921568627451	0.792156862745098
1	212	0.792156862745098	0.7843137254901961	0.796078431372549
1	213	0.8313725490196079	0.8235294117647058	0.8352941176470589
1	214	0.792156862745098	0.7843137254901961	0.796078431372549
1	215	0.807843137254902	0.788235294117647	0.803921568627451
1	216	0.803921568627451	0.7843137254901961	0.8
1	217	0.8	0.796078431372549	0.7803921568627451
1	218	0.803921568627451	0.8	0.792156862745098
1	219	0.796078431372549	0.788235294117647	0.792156862745098
1	220	0.796078431372549	0.792156862745098	0.7843137254901961
1	221	0.8156862745098039	0.8117647058823529	0.796078431372549
1	222	0.8156862745098039	0.8117647058823529	0.796078431372549
1	223	0.803921568627451	0.796078431372549	0.8
1	224	0.8156862745098039	0.807843137254902	0.8274509803921568
1	225	0.803921568627451	0.807843137254902	0.788235294117647
1	226	0.807843137254902	0.807843137254902	0.8
1	227	0.8156862745098039	0.807843137254902	0.8196078431372549
1	228	0.8196078431372549	0.8117647058823529	0.8313725490196079
1	229	0.8235294117647058	0.8196078431372549	0.8431372549019608
1	230	0.8196078431372549	0.8235294117647058	0.8392156862745098
1	231	0.8117647058823529	0.8274509803921568	0.8313725490196079
1	232	0.803921568627451	0.8196078431372549	0.8156862745098039
1	233	0.8196078431372549	0.8156862745098039	0.8352941176470589
1	234	0.8235294117647058	0.8156862745098039	0.8196078431372549
1	235	0.8392156862745098	0.8196078431372549	0.807843137254902
1	236	0.8509803921568627	0.8196078431372549	0.807843137254902
1	237	0.8431372549019608	0.8235294117647058	0.807843137254902
1	238	0.8431372549019608	0.8313725490196079	0.8117647058823529
1	239	0.8313725490196079	0.8313725490196079	0.8235294117647058
1	240	0.8274509803921568	0.8352941176470589	0.8313725490196079
1	241	0.9803921568627451	0.9803921568627451	0.9803921568627451
1	242	0.996078431372549	0.996078431372549	0.996078431372549
1	243	1	1	1
1	244	1	1	1
1	245	1	1	1
1	246	1	1	1
1	247	0.996078431372549	0.996078431372549	0.996078431372549
1	248	1	1	1
1	249	1	1	1
1	250	1	1	1
1	251	1	1	1
1	252	1	1	1
1	253	1	1	1
1	254	1	1	1
1	255	1	1	1
1	256	1	1	1
1	257	1	1	1
1	258	1	1	1
1	259	1	1	1
1	260	1	1	1
1	261	1	1	1
1	262	1	1	1
1	263	1	1	1
1	264	1	1	1
1	265	1	1	1
1	266	1	1	1
1	267	1	1	1
1	268	1	1	1
1	269	1	1	1
1	270	1	1	1
1	271	1	1	1
1	272	1	1	1
1	273	1	1	1
1	274	1	1	1
1	275	1	1	1
1	276	1	1	1
1	277	1	1	1
1	278	1	1	1
1	279	1	1	1
1	280	1	1	1
1	281	1	1	1
1	282	1	1	1
1	283	1	1	1
1	284	1	1	1
1	285	1	1	1
1	286	1	1	1
1	287	1	1	1
1	288	1	1	1
1	289	1	1	1
1	290	1	1	1
1	291	1	1	1
1	292	1	1	1
1	293	1	1	1
1	294	1	1	1
1	295	1	1	1
1	296	1	1	1
1	297	1	1	1
1	298	1	1	1
1	299	1	1	1
1	300	1	1	1
1	301	1	1	1
1	302	1	1	1
1	303	1	1	1
1	304	1	1	1
1	305	1	1	1
1	306	1	1	1
1	307	1	1	1
1	308	1	1	1
1	309	1	1	1
1	310	1	1	1
1	311	1	1	1
1	312	1	1	1
1	313	1	1	1
2	1	0.6980392156862745	0.6745098039215687	0.6745098039215687
2	2	0.6980392156862745	0.6745098039215687	0.6745098039215687
2	3	0.6980392156862745	0.6784313725490196	0.6666666666666666
2	4	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	5	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	6	0.7058823529411765	0.6862745098039216	0.6745098039215687
2	7	0.7098039215686275	0.6901960784313725	0.6784313725490196
2	8	0.7098039215686275	0.6862745098039216	0.6862745098039216
2	9	0.7137254901960784	0.6901960784313725	0.6901960784313725
2	10	0.7058823529411765	0.6862745098039216	0.6705882352941176
2	11	0.7019607843137254	0.6823529411764706	0.6588235294117647
2	12	0.7058823529411765	0.6862745098039216	0.6627450980392157
2	13	0.7098039215686275	0.6901960784313725	0.6784313725490196
2	14	0.7098039215686275	0.6862745098039216	0.6862745098039216
2	15	0.7098039215686275	0.6901960784313725	0.6784313725490196
2	16	0.7098039215686275	0.6901960784313725	0.6745098039215687
2	17	0.7294117647058823	0.7019607843137254	0.6705882352941176
2	18	0.7137254901960784	0.6980392156862745	0.6627450980392157
2	19	0.7019607843137254	0.6862745098039216	0.6509803921568628
2	20	0.7019607843137254	0.6862745098039216	0.6509803921568628
2	21	0.7098039215686275	0.6980392156862745	0.6627450980392157
2	22	0.7254901960784313	0.7176470588235294	0.6705882352941176
2	23	0.7215686274509804	0.7137254901960784	0.6627450980392157
2	24	0.7058823529411765	0.7098039215686275	0.6549019607843137
2	25	0.7098039215686275	0.7019607843137254	0.6431372549019608
2	26	0.7058823529411765	0.6980392156862745	0.6392156862745098
2	27	0.7137254901960784	0.7019607843137254	0.6274509803921569
2	28	0.7215686274509804	0.7137254901960784	0.615686274509804
2	29	0.7254901960784313	0.7254901960784313	0.592156862745098
2	30	0.7372549019607844	0.7411764705882353	0.5686274509803921
2	31	0.7372549019607844	0.7568627450980392	0.5372549019607843
2	32	0.7215686274509804	0.7450980392156863	0.5019607843137255
2	33	0.6784313725490196	0.6941176470588235	0.49411764705882355
2	34	0.6823529411764706	0.7019607843137254	0.4823529411764706
2	35	0.6509803921568628	0.6745098039215687	0.4392156862745098
2	36	0.6039215686274509	0.6313725490196078	0.3686274509803922
2	37	0.592156862745098	0.6313725490196078	0.35294117647058826
2	38	0.6235294117647059	0.6862745098039216	0.39215686274509803
2	39	0.6588235294117647	0.7411764705882353	0.4392156862745098
2	40	0.6745098039215687	0.7647058823529411	0.4588235294117647
2	41	0.6705882352941176	0.7647058823529411	0.43529411764705883
2	42	0.6862745098039216	0.7764705882352941	0.43137254901960786
2	43	0.7019607843137254	0.796078431372549	0.4117647058823529
2	44	0.7176470588235294	0.8	0.38823529411764707
2	45	0.7137254901960784	0.788235294117647	0.36470588235294116
2	46	0.7058823529411765	0.7764705882352941	0.34509803921568627
2	47	0.7019607843137254	0.7725490196078432	0.3411764705882353
2	48	0.7058823529411765	0.7686274509803922	0.34901960784313724
2	49	0.7137254901960784	0.7568627450980392	0.38823529411764707
2	50	0.6941176470588235	0.7294117647058823	0.4117647058823529
2	51	0.6862745098039216	0.7058823529411765	0.4549019607843137
2	52	0.6980392156862745	0.7098039215686275	0.5019607843137255
2	53	0.7137254901960784	0.7215686274509804	0.5372549019607843
2	54	0.7333333333333333	0.7254901960784313	0.5764705882352941
2	55	0.7294117647058823	0.7098039215686275	0.6313725490196078
2	56	0.7254901960784313	0.6980392156862745	0.6666666666666666
2	57	0.7176470588235294	0.6980392156862745	0.6823529411764706
2	58	0.7176470588235294	0.6980392156862745	0.6745098039215687
2	59	0.7137254901960784	0.6980392156862745	0.6549019607843137
2	60	0.7137254901960784	0.6980392156862745	0.6509803921568628
2	61	0.7137254901960784	0.6980392156862745	0.6509803921568628
2	62	0.7137254901960784	0.6980392156862745	0.6549019607843137
2	63	0.7176470588235294	0.7019607843137254	0.6666666666666666
2	64	0.7215686274509804	0.7019607843137254	0.6784313725490196
2	65	0.7176470588235294	0.6980392156862745	0.6823529411764706
2	66	0.7254901960784313	0.7058823529411765	0.6901960784313725
2	67	0.7215686274509804	0.7019607843137254	0.6862745098039216
2	68	0.7215686274509804	0.7019607843137254	0.6784313725490196
2	69	0.7254901960784313	0.7058823529411765	0.6823529411764706
2	70	0.7215686274509804	0.7019607843137254	0.6784313725490196
2	71	0.7215686274509804	0.7019607843137254	0.6784313725490196
2	72	0.7372549019607844	0.7176470588235294	0.6941176470588235
2	73	0.9803921568627451	0.9803921568627451	0.9803921568627451
2	74	1	1	1
2	75	1	1	1
2	76	0.996078431372549	0.996078431372549	0.996078431372549
2	77	1	1	1
2	78	1	1	1
2	79	0.996078431372549	0.996078431372549	0.996078431372549
2	80	1	1	1
2	81	0.996078431372549	1	1
2	82	1	1	1
2	83	1	1	1
2	84	1	1	0.9921568627450981
2	85	0.8509803921568627	0.8352941176470589	0.8313725490196079
2	86	0.7333333333333333	0.7137254901960784	0.7019607843137254
2	87	0.7294117647058823	0.7098039215686275	0.6980392156862745
2	88	0.7411764705882353	0.7098039215686275	0.6980392156862745
2	89	0.7450980392156863	0.7137254901960784	0.7058823529411765
2	90	0.7333333333333333	0.7137254901960784	0.7019607843137254
2	91	0.7294117647058823	0.7098039215686275	0.6980392156862745
2	92	0.7254901960784313	0.7058823529411765	0.6901960784313725
2	93	0.7215686274509804	0.7019607843137254	0.6862745098039216
2	94	0.7176470588235294	0.6980392156862745	0.6823529411764706
2	95	0.7215686274509804	0.6901960784313725	0.6784313725490196
2	96	0.7254901960784313	0.6862745098039216	0.6784313725490196
2	97	0.7176470588235294	0.6901960784313725	0.6666666666666666
2	98	0.7176470588235294	0.6862745098039216	0.6745098039215687
2	99	0.7137254901960784	0.6823529411764706	0.6705882352941176
2	100	0.7098039215686275	0.6784313725490196	0.6666666666666666
2	101	0.7058823529411765	0.6745098039215687	0.6627450980392157
2	102	0.7058823529411765	0.6745098039215687	0.6627450980392157
2	103	0.7098039215686275	0.6823529411764706	0.6588235294117647
2	104	0.7098039215686275	0.6823529411764706	0.6509803921568628
2	105	0.7137254901960784	0.6862745098039216	0.6627450980392157
2	106	0.7254901960784313	0.6941176470588235	0.6823529411764706
2	107	0.7294117647058823	0.6980392156862745	0.6862745098039216
2	108	0.7176470588235294	0.6862745098039216	0.6784313725490196
2	109	0.7215686274509804	0.6901960784313725	0.6784313725490196
2	110	0.7254901960784313	0.6941176470588235	0.6823529411764706
2	111	0.7019607843137254	0.6745098039215687	0.6509803921568628
2	112	0.7176470588235294	0.6901960784313725	0.6588235294117647
2	113	0.7019607843137254	0.6588235294117647	0.6509803921568628
2	114	0.7176470588235294	0.6784313725490196	0.6705882352941176
2	115	0.7254901960784313	0.6941176470588235	0.6823529411764706
2	116	0.7254901960784313	0.6941176470588235	0.6862745098039216
2	117	0.7098039215686275	0.6901960784313725	0.6745098039215687
2	118	0.7098039215686275	0.6901960784313725	0.6745098039215687
2	119	0.7137254901960784	0.6941176470588235	0.6705882352941176
2	120	0.7176470588235294	0.6901960784313725	0.6666666666666666
2	121	0.6745098039215687	0.6588235294117647	0.611764705882353
2	122	0.4823529411764706	0.47058823529411764	0.4117647058823529
2	123	0.5450980392156862	0.5411764705882353	0.4627450980392157
2	124	0.5137254901960784	0.5176470588235295	0.4470588235294118
2	125	0.7137254901960784	0.7137254901960784	0.6666666666666666
2	126	0.7137254901960784	0.7019607843137254	0.6745098039215687
2	127	0.7254901960784313	0.7058823529411765	0.6823529411764706
2	128	0.7294117647058823	0.7019607843137254	0.6784313725490196
2	129	0.7176470588235294	0.6980392156862745	0.6823529411764706
2	130	0.7137254901960784	0.6941176470588235	0.6784313725490196
2	131	0.7019607843137254	0.6823529411764706	0.6588235294117647
2	132	0.7019607843137254	0.6823529411764706	0.6588235294117647
2	133	0.7019607843137254	0.6901960784313725	0.6705882352941176
2	134	0.6666666666666666	0.6549019607843137	0.6352941176470588
2	135	0.6784313725490196	0.6666666666666666	0.6392156862745098
2	136	0.7098039215686275	0.7019607843137254	0.6549019607843137
2	137	0.7137254901960784	0.6823529411764706	0.6705882352941176
2	138	0.7137254901960784	0.6823529411764706	0.6705882352941176
2	139	0.7019607843137254	0.6823529411764706	0.6588235294117647
2	140	0.6980392156862745	0.6862745098039216	0.6588235294117647
2	141	0.7019607843137254	0.6901960784313725	0.6627450980392157
2	142	0.6980392156862745	0.6862745098039216	0.6588235294117647
2	143	0.6980392156862745	0.6784313725490196	0.6627450980392157
2	144	0.6941176470588235	0.6745098039215687	0.6588235294117647
2	145	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	146	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	147	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	148	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	149	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	150	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	151	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	152	0.7058823529411765	0.6862745098039216	0.6705882352941176
2	153	0.7058823529411765	0.6784313725490196	0.6549019607843137
2	154	0.7019607843137254	0.6823529411764706	0.6666666666666666
2	155	0.7098039215686275	0.6901960784313725	0.6745098039215687
2	156	0.7019607843137254	0.6862745098039216	0.6745098039215687
2	157	0.8980392156862745	0.8941176470588236	0.8862745098039215
2	158	1	1	1
2	159	1	1	1
2	160	0.996078431372549	1	1
2	161	1	1	1
2	162	1	1	1
2	163	1	1	1
2	164	1	1	1
2	165	1	1	1
2	166	1	1	1
2	167	1	1	1
2	168	1	1	1
2	169	0.8470588235294118	0.8313725490196079	0.8352941176470589
2	170	0.8392156862745098	0.8235294117647058	0.8274509803921568
2	171	0.8352941176470589	0.8196078431372549	0.8235294117647058
2	172	0.8392156862745098	0.8235294117647058	0.8274509803921568
2	173	0.8431372549019608	0.8274509803921568	0.8313725490196079
2	174	0.8392156862745098	0.8235294117647058	0.8274509803921568
2	175	0.8352941176470589	0.8196078431372549	0.8235294117647058
2	176	0.8352941176470589	0.8196078431372549	0.8235294117647058
2	177	0.8352941176470589	0.8117647058823529	0.8196078431372549
2	178	0.8313725490196079	0.807843137254902	0.8156862745098039
2	179	0.8274509803921568	0.803921568627451	0.803921568627451
2	180	0.8274509803921568	0.803921568627451	0.803921568627451
2	181	0.8235294117647058	0.8	0.807843137254902
2	182	0.8235294117647058	0.8	0.8156862745098039
2	183	0.8156862745098039	0.788235294117647	0.8156862745098039
2	184	0.8117647058823529	0.7843137254901961	0.8117647058823529
2	185	0.803921568627451	0.7843137254901961	0.8117647058823529
2	186	0.796078431372549	0.7764705882352941	0.8
2	187	0.8	0.7843137254901961	0.788235294117647
2	188	0.8117647058823529	0.788235294117647	0.788235294117647
2	189	0.8156862745098039	0.792156862745098	0.792156862745098
2	190	0.807843137254902	0.7843137254901961	0.7843137254901961
2	191	0.803921568627451	0.7803921568627451	0.788235294117647
2	192	0.8274509803921568	0.803921568627451	0.8196078431372549
2	193	0.807843137254902	0.7803921568627451	0.807843137254902
2	194	0.807843137254902	0.7803921568627451	0.807843137254902
2	195	0.8235294117647058	0.7843137254901961	0.8156862745098039
2	196	0.8196078431372549	0.7843137254901961	0.803921568627451
2	197	0.8196078431372549	0.7843137254901961	0.796078431372549
2	198	0.796078431372549	0.7725490196078432	0.7725490196078432
2	199	0.796078431372549	0.7843137254901961	0.7647058823529411
2	200	0.8	0.788235294117647	0.7607843137254902
2	201	0.8	0.7843137254901961	0.7411764705882353
2	202	0.796078431372549	0.7803921568627451	0.7372549019607844
2	203	0.796078431372549	0.7803921568627451	0.7372549019607844
2	204	0.796078431372549	0.7803921568627451	0.7333333333333333
2	205	0.8	0.7843137254901961	0.7372549019607844
2	206	0.8	0.7843137254901961	0.7372549019607844
2	207	0.8	0.7843137254901961	0.7372549019607844
2	208	0.796078431372549	0.7803921568627451	0.7333333333333333
2	209	0.796078431372549	0.7803921568627451	0.7372549019607844
2	210	0.803921568627451	0.788235294117647	0.7450980392156863
2	211	0.8196078431372549	0.807843137254902	0.7725490196078432
2	212	0.7803921568627451	0.7803921568627451	0.7490196078431373
2	213	0.7843137254901961	0.7843137254901961	0.7529411764705882
2	214	0.7843137254901961	0.7803921568627451	0.7607843137254902
2	215	0.8156862745098039	0.8	0.788235294117647
2	216	0.8117647058823529	0.796078431372549	0.7843137254901961
2	217	0.8196078431372549	0.803921568627451	0.792156862745098
